artist_id,artist_name,vibe_energy,vibe_positivity,vibe_romance,vibe_melancholy,vibe_darkness,vibe_epic,vibe_complexity,vibe_acoustic,vibe_experimental
127,Blur (Modern Life Era),9,2,2,9,2,2,9,2,2
128,Pulp,9,2,2,9,2,2,9,2,2
129,Suede,9,2,2,9,2,2,9,2,2
130,The Verve,9,2,2,9,2,2,9,2,2
131,Keane,9,9,9,2,2,9,2,9,2
132,Snow Patrol,9,2,2,9,2,2,9,2,2
133,Paramore (After Laughter),9,2,2,9,9,9,9,2,2
134,Foals,9,9,9,2,2,9,2,9,2
135,Two Door Cinema Club,9,2,2,9,2,2,9,2,2
136,Alt-J,9,2,2,9,2,2,9,2,2
137,The xx,9,2,2,9,2,2,9,2,2
138,London Grammar,2,9,9,9,2,2,9,9,9
139,Daughter,2,9,9,9,2,2,9,9,9
140,Angus & Julia Stone,2,2,9,9,2,2,9,9,2
141,Iron & Wine,2,2,9,9,2,2,9,9,2
142,Ben Howard,2,2,9,9,2,2,9,9,2
143,José González,2,2,9,9,2,2,9,9,2
144,Damien Rice,2,2,9,9,2,2,9,9,2
145,Norah Jones,2,2,9,9,2,2,9,9,2
146,Adele,9,9,9,9,2,2,9,9,9
147,Sam Smith,9,9,9,2,2,9,2,9,2
148,Lewis Capaldi,9,9,9,2,2,9,2,9,2
149,Ed Sheeran,9,9,9,2,2,9,2,9,2
150,Agnez Mo,9,9,9,2,2,9,2,9,2
151,Isyana Sarasvati,9,9,2,2,2,9,9,2,9
152,Rossa,9,9,9,9,2,9,9,2,2
153,Rich Brian,9,9,9,9,2,2,9,9,2
154,Tulus,9,2,2,2,9,9,9,2,9
155,Pamungkas,2,9,10,2,2,2,2,9,2
156,Mahalini Raharja,9,9,9,9,2,2,9,9,2
157,Hindia,9,9,9,9,2,2,9,9,2
158,Afgan,2,9,9,9,2,2,2,9,2
159,Judika,9,9,2,9,2,2,9,2,9
160,Maudy Ayunda,9,9,9,9,2,2,2,9,2
161,Anggun,9,9,2,9,2,9,9,2,2
162,Fourtwnty,2,9,9,9,2,2,9,9,2
163,Gita Gutawa,9,9,9,2,2,9,9,2,9
164,Rizky Febian,2,9,9,9,2,2,9,9,2
165,Sheryl Sheinafia,2,9,9,9,2,2,9,9,2
166,Lyodra Ginting,9,9,9,9,2,2,2,9,2
167,Nadin Amizah,9,9,9,2,2,2,9,2,1
168,Ariana Grande,9,10,9,1,1,2,2,1,1
169,Bruno Mars,10,10,9,1,1,2,2,1,1
170,Post Malone,9,9,2,2,2,2,2,1,2
171,Bad Bunny,10,9,9,1,2,2,9,1,2
172,Dua Lipa,10,10,9,1,1,2,2,1,1
173,Olivia Newton-John,9,10,10,2,1,1,1,9,1
174,Whitney Houston,9,10,9,1,1,9,2,2,1
175,Michael Jackson,10,10,2,1,1,10,2,1,2
176,Madonna,10,9,9,1,1,9,2,1,2
177,Prince,9,9,9,2,2,9,9,2,10
178,Stevie Wonder,9,10,9,1,1,2,2,9,2
179,Aretha Franklin,9,10,9,1,1,9,2,9,1
180,Bob Marley,9,10,2,1,1,9,2,9,1
181,Eagles,9,9,9,2,1,9,2,9,1
182,Fleetwood Mac (Rumours Era),9,9,9,2,2,9,2,9,2
183,Don Henley,9,9,9,2,1,9,2,9,1
184,Chicago,9,9,9,1,1,9,2,2,2
185,"Earth, Wind & Fire",10,10,9,1,1,9,2,1,2
186,James Brown,10,9,2,1,1,9,2,1,9
187,Marvin Gaye,9,9,10,2,1,2,2,9,2
188,Al Green,9,9,10,2,1,2,2,9,1
189,Otis Redding,9,9,9,2,1,9,2,9,1
190,Sam Cooke,9,10,9,1,1,2,2,9,1
191,Ray Charles,9,9,9,2,1,9,2,9,2
192,Frank Sinatra,9,9,10,2,1,9,2,9,1
193,Dean Martin,9,10,9,1,1,2,2,9,1
194,Tony Bennett,9,9,10,2,1,2,2,9,1
195,Nat King Cole,9,9,10,2,1,2,2,9,1
196,Johnny Cash,9,2,9,9,2,9,2,10,2
197,Dolly Parton,9,10,9,2,1,2,2,9,1
198,Willie Nelson,9,9,9,2,1,9,2,10,2
199,Waylon Jennings,9,2,9,9,2,9,2,10,2
200,Kris Kristofferson,9,2,9,9,2,9,2,10,2
201,Merle Haggard,9,2,9,9,2,9,2,10,2
202,Hank Williams,9,2,9,9,2,9,2,10,2
203,George Jones,9,2,9,9,2,9,2,10,2
204,Tammy Wynette,9,9,10,2,1,2,2,9,1
205,Loretta Lynn,9,9,9,2,1,9,2,9,1
206,Patsy Cline,9,9,10,2,1,2,2,9,1
207,Conway Twitty,9,9,9,2,1,9,2,9,1
208,Kenny Rogers,9,9,9,1,1,2,2,9,1
209,Ronnie Milsap,9,9,9,2,1,9,2,9,1
210,Alabama,9,9,9,1,1,9,2,2,1
211,Garth Brooks,9,9,9,1,1,9,2,9,1
212,Shania Twain,9,10,9,1,1,2,2,9,2
213,Faith Hill,9,10,9,1,1,2,2,9,1
214,Tim McGraw,9,9,9,2,1,9,2,9,1
215,Faith Hill & Tim McGraw,9,10,9,1,1,2,2,9,1
216,Brooks & Dunn,9,9,9,1,1,9,2,2,1
217,Zac Brown Band,9,10,9,1,1,9,2,9,2
218,Lady Antebellum,9,10,9,1,1,2,2,9,1
219,Rascal Flatts,9,9,9,1,1,9,2,2,1
220,Keith Urban,9,9,9,2,1,9,2,9,2
221,Carrie Underwood,9,10,9,1,1,9,2,9,1
222,Miranda Lambert,9,9,9,2,1,9,2,9,2
223,Blake Shelton,9,9,9,1,1,9,2,9,1
224,Jason Aldean,9,9,9,1,1,9,2,2,1
225,Luke Bryan,9,10,9,1,1,9,2,2,1
226,Brad Paisley,9,9,9,1,1,9,2,9,2
227,Dierks Bentley,9,9,9,1,1,9,2,9,2
228,Chris Young,9,9,9,1,1,9,2,9,1
229,Eric Church,9,2,9,9,2,9,2,9,2
230,Jason Isbell,9,2,9,9,2,9,2,10,9
231,Sturgill Simpson,9,2,9,9,2,9,2,10,10
232,Chris Stapleton,9,2,9,9,2,9,2,10,2
233,Kacey Musgraves,9,9,9,2,1,2,2,9,2
234,Maren Morris,9,9,9,2,1,9,2,9,2
235,Lauren Daigle,9,10,9,1,1,2,2,9,1
236,For King & Country,9,10,9,1,1,9,2,9,2
237,Casting Crowns,9,10,9,1,1,9,2,9,1
238,MercyMe,9,10,9,1,1,9,2,9,1
239,Third Day,9,9,9,1,1,9,2,9,1
240,TobyMac,10,10,9,1,1,9,2,1,9
241,Newsboys,9,10,9,1,1,9,2,9,2
242,Skillet,10,9,9,2,2,9,2,1,2
243,Kutless,9,9,9,1,1,9,2,9,1
244,Switchfoot,9,9,9,2,1,9,2,9,2
245,Relient K,9,10,2,1,1,2,2,1,2
246,Anberlin,9,9,9,2,2,9,2,9,2
247,Thousand Foot Krutch,10,9,9,2,2,9,2,1,9
248,P.O.D.,10,9,9,2,2,9,2,1,9
249,Underoath,10,2,2,9,9,9,9,1,10
250,As I Lay Dying,10,1,1,10,10,9,9,1,9
251,Killswitch Engage,10,1,1,10,10,9,9,1,9
252,Trivium,10,1,1,10,10,9,9,1,10
253,Avenged Sevenfold,10,1,1,10,10,9,9,1,10
254,Disturbed,10,1,1,10,10,9,9,1,9
255,Linkin Park,10,2,2,9,9,9,9,1,10
256,Papa Roach,10,1,1,10,10,9,9,1,9
257,Slipknot,10,1,1,10,10,9,9,1,10
258,Korn,10,1,1,10,10,9,9,1,10
259,Limp Bizkit,10,1,1,10,10,9,9,1,9
260,Chevelle,10,1,1,10,10,9,9,1,9
261,Incubus,9,2,2,9,9,9,9,2,10
262,Audioslave,10,1,1,10,10,9,9,1,9
263,Rage Against the Machine,10,1,1,10,10,9,9,1,10
264,System of a Down,10,1,1,10,10,9,9,1,10
265,Foo Fighters,10,2,2,9,9,9,9,1,9
266,Pearl Jam,10,2,2,9,9,9,9,1,9
267,Soundgarden,10,1,1,10,10,9,9,1,10
268,Alice in Chains,10,1,1,10,10,9,9,1,9
269,Stone Temple Pilots,10,1,1,10,10,9,9,1,9
270,Bush,10,1,1,10,10,9,9,1,9
271,Seether,10,1,1,10,10,9,9,1,9
272,Shinedown,10,1,1,10,10,9,9,1,9
273,Breaking Benjamin,10,1,1,10,10,9,9,1,9
274,Three Days Grace,10,1,1,10,10,9,9,1,9
275,Staind,10,1,1,10,10,9,9,1,9
276,Godsmack,10,1,1,10,10,9,9,1,9
277,Alter Bridge,10,1,1,10,10,9,9,1,9
278,Creed,9,9,9,2,1,9,2,9,2
279,Matchbox Twenty,9,9,9,2,1,9,2,9,2
280,Goose,9,9,9,2,1,9,2,9,9
281,Dave Matthews Band,9,9,9,2,1,9,2,9,9
282,Counting Crows,9,2,9,9,2,9,2,9,2
283,The Wallflowers,9,2,9,9,2,9,2,9,2
284,John Mayer,9,9,9,2,1,9,2,9,2
285,Jack Johnson,9,10,9,1,1,2,2,10,2
286,Ben Harper,9,9,9,2,1,9,2,10,9
287,G. Love & Special Sauce,9,10,9,1,1,2,2,9,9
288,Squirrel Nut Zippers,9,10,2,1,1,2,2,9,10
289,The Bad Plus,9,2,2,9,2,9,9,2,10
290,"Medeski, Martin & Wood",9,9,2,1,1,2,2,1,10
291,Gov't Mule,10,2,2,9,9,9,9,1,9
292,Allman Brothers Band,9,9,9,2,1,9,2,9,9
293,Grateful Dead,9,9,9,2,1,9,2,9,10
294,Phish,9,9,2,1,1,2,2,1,10
295,String Cheese Incident,9,9,2,1,1,2,2,1,10
296,Widespread Panic,9,9,9,2,1,9,2,9,9
297,Jamestown Revival,9,9,9,2,1,9,2,10,2
298,The Lumineers,9,9,9,2,1,9,2,9,2
299,Mumford & Sons,9,9,9,2,1,9,2,10,2
300,Hozier (Early Work),9,9,9,2,1,9,2,9,2
301,James Bay,9,9,9,2,1,9,2,9,2
302,George Ezra,9,9,9,1,1,9,2,9,2
303,Vance Joy,9,9,9,1,1,9,2,9,2
304,Passenger,9,9,9,2,1,9,2,9,2
305,Ed Sheeran (Divide Era),9,9,9,1,1,9,2,9,2
306,Birdy,9,9,9,2,1,9,2,9,2
307,Sarah McLachlan,9,9,9,2,1,9,2,9,2
308,Alanis Morissette,9,2,9,9,2,9,2,9,2
309,No Doubt,9,9,9,1,1,9,2,1,9
310,Gwen Stefani,9,10,9,1,1,2,2,1,2
311,Alanis Morissette (Jagged Little Pill),9,2,9,9,2,9,2,9,2
312,Sheryl Crow,9,9,9,2,1,9,2,9,2
313,Tracy Chapman,9,9,9,2,1,9,2,10,2
314,Joan Osborne,9,9,9,2,1,9,2,9,2
315,Indigo Girls,9,9,9,2,1,9,2,9,2
316,The Cranberries (Zombie Era),9,2,9,9,2,9,2,9,9
317,Sinead O'Connor,9,2,9,9,2,9,2,9,9
318,Massive Attack (Mezzanine),9,2,2,9,9,9,9,2,10
319,Portishead (Dummy),9,2,2,9,9,9,9,2,10
320,Tricky,9,2,2,9,9,9,9,2,9
321,Nina Simone,9,2,9,9,2,9,2,9,2
322,Billie Holiday,9,2,10,9,2,2,2,9,2
323,Ella Fitzgerald,9,9,9,2,1,9,2,9,2
324,Sarah Vaughan,9,9,9,2,1,9,2,9,2
325,Dinah Washington,9,9,9,2,1,9,2,9,2
326,Betty Carter,9,2,9,9,2,9,2,9,9
327,Carmen McRae,9,9,9,2,1,9,2,9,2
328,Anita O'Day,9,9,9,1,1,9,2,9,2
329,Julie London,9,9,10,2,1,2,2,9,2
330,Dewa 19,9,9,10,8,2,8,8,9,10
331,Andra and The BackBone,8,9,9,8,2,8,8,9,9
332,Perunggu,8,8,9,8,1,8,9,8,8
333,Samsons,9,9,8,9,2,8,8,8,9
334,Sheila On 7,9,10,9,8,1,9,8,9,10
335,Ada Band,9,2,8,10,2,9,8,9,10
336,BTS,10,10,9,1,1,9,2,1,9
337,Blackpink,10,10,9,1,1,2,2,1,2
338,Twice,9,10,10,1,1,2,2,1,1
339,Stray Kids,10,9,2,2,2,9,9,1,9
340,Ateez,10,9,9,1,2,9,9,1,9
341,Seventeen,10,10,9,1,1,9,2,1,9
342,NCT,9,9,9,2,1,9,9,1,9
343,EXO,9,9,9,2,1,9,2,1,2
344,Red Velvet,9,10,10,1,1,2,2,1,9
345,TXT,9,9,9,2,1,9,2,1,2
346,Itzy,10,10,9,1,1,2,2,1,2
347,Enhypen,9,9,9,1,1,9,2,1,2
348,Treasure,10,10,9,1,1,9,2,1,9
349,Cravity,10,9,9,1,1,9,2,1,2
350,P1Harmony,10,9,9,1,1,9,2,1,2
351,The Boyz,10,9,9,1,1,9,2,1,2
352,A.C.E,9,9,9,1,1,9,2,1,2
353,Super Junior,9,9,9,2,1,9,2,1,1
354,SHINee,9,9,9,2,1,9,2,1,9
355,f(x),9,9,9,1,1,9,2,1,9
356,Girls' Generation,9,10,10,1,1,2,2,1,1
357,2NE1,10,9,9,1,1,9,2,1,9
358,Big Bang,10,9,2,1,1,9,2,1,9
359,Block B,10,9,2,1,1,9,2,1,9
360,iKON,10,9,2,1,1,9,2,1,9
361,Winner,9,9,9,1,1,9,2,1,2
362,B.I,9,9,9,2,1,9,2,1,9
363,Bobby,9,9,9,1,1,9,2,1,2
364,AKMU,9,9,9,2,1,9,2,9,9
365,IU,9,10,10,2,1,2,2,9,2
366,Taeyeon,9,10,10,2,1,2,2,9,2
367,HyunA,10,10,9,1,1,2,2,1,2
368,CL,10,9,9,1,1,9,2,1,9
369,Kara,9,10,10,1,1,2,2,1,1
370,After School,9,10,9,1,1,2,2,1,1
371,Miss A,9,10,9,1,1,2,2,1,1
372,A Pink,9,10,10,1,1,2,2,1,1
373,Sistar,9,10,9,1,1,2,2,1,1
374,Apink,9,10,10,1,1,2,2,1,1
375,Oh My Girl,9,10,9,1,1,2,2,1,1
376,Mamamoo,9,9,9,2,1,9,2,1,2
377,Red Velvet Irene & Seulgi,9,10,10,1,1,2,2,9,1
378,Twice Sana,9,10,10,1,1,2,2,1,2
379,Blackpink Jisoo,9,10,10,1,1,2,2,9,9
380,BTS RM,9,9,9,2,1,9,9,1,9
381,Stray Kids Bang Chan,9,9,9,2,1,9,9,1,9
382,Ateez Hongjoong,9,9,9,2,1,9,9,1,9
383,Seventeen S.Coups,10,9,9,1,1,9,2,1,9
384,NCT Taeyong,9,9,9,2,1,9,9,1,2
385,EXO Suho,9,9,9,2,1,9,2,1,2
386,Red Velvet Wendy,9,10,10,2,1,2,2,9,2
387,TXT Yeonjun,9,9,9,1,1,9,2,1,2
388,Itzy Yeji,10,10,9,1,1,2,2,1,2
389,Enhypen Heeseung,9,9,9,1,1,9,2,1,2
390,Treasure Hyunsuk,10,10,9,1,1,9,2,1,2
391,Cravity Serim,10,9,9,1,1,9,2,1,2
392,P1Harmony Keeho,10,9,9,1,1,9,2,1,2
393,The Boyz Sangyeon,10,9,9,1,1,9,2,1,2
394,A.C.E Junhee,9,9,9,1,1,9,2,1,2
395,Super Junior Leeteuk,9,9,9,2,1,9,2,1,2
396,SHINee Onew,9,9,9,2,1,9,2,1,2
397,f(x) Victoria,9,9,9,1,1,9,2,1,9
398,Girls' Generation Taeyeon,9,10,10,2,1,2,2,9,9
399,2NE1 CL,10,9,9,1,1,9,2,1,9
400,Big Bang G-Dragon,10,9,2,1,1,9,9,1,9
401,Block B Zico,10,9,2,1,1,9,9,1,2
402,iKON B.I,10,9,2,1,1,9,2,1,2
403,Winner Mino,9,9,9,1,1,9,2,1,9
404,AKMU Suhyun,9,9,9,2,1,9,2,1,2
405,Kara Nicole,9,9,9,1,1,9,2,1,2
406,After School UEE,9,9,9,2,1,9,2,9,2
407,Miss A Fei,9,10,10,2,1,2,2,9,2
408,A Pink Eunji,9,10,10,2,1,2,2,9,2
409,Sistar Bora,10,10,9,1,1,2,2,1,2
410,Apink Hayoung,10,9,9,1,1,9,2,1,1
411,Oh My Girl Arin,9,10,10,1,1,2,2,1,1
412,Mamamoo Solar,9,10,9,1,1,2,2,1,1
413,Red Velvet Irene,9,10,9,1,1,2,2,1,1
414,Sarah Geronimo,9,10,10,1,1,2,2,1,1
415,Regine Velasquez,9,10,9,1,1,2,2,1,1
416,Lea Salonga,9,10,10,1,1,2,2,1,1
417,Moira Dela Torre,9,10,9,1,1,2,2,1,2
418,Ben&Ben,9,9,9,2,1,9,2,1,1
419,IV Of Spades,9,10,10,1,1,2,2,9,2
420,SB19,9,10,10,1,1,2,2,9,9
421,Julie Anne San Jose,9,9,9,2,1,9,9,1,9
422,Jona,9,9,9,2,1,9,9,1,9
423,KZ Tandingan,9,9,9,2,1,9,9,1,9
424,Siti Nurhaliza,10,9,9,1,1,9,2,1,2
425,Yuna,9,9,9,2,1,9,9,1,2
426,Faizal Tahir,9,9,9,2,1,9,2,1,2
427,Hafiz Suip,9,10,10,2,1,2,2,9,2
428,Dayang Nurfaizah,9,9,9,1,1,9,2,1,2
429,Aizat Amdan,10,10,9,1,1,2,2,1,2
430,Altimet,9,9,9,1,1,9,2,1,2
431,Joe Flizzow,10,10,9,1,1,9,2,1,2
432,Namewee,10,9,9,1,1,9,2,1,2
433,Shila Amzah,10,9,9,1,1,9,2,1,2
434,BIRD Thongchai,10,9,9,1,1,9,2,1,2
435,Tata Young,9,9,9,1,1,9,2,1,2
436,LOSO,9,9,9,2,1,9,2,1,2
437,Bodyslam,9,9,9,2,1,9,2,1,9
438,Potato,9,9,9,1,1,9,2,1,9
439,Palmy,9,10,10,2,1,2,2,9,9
440,Silly Fools,10,9,9,1,1,9,2,1,9
441,Scrubb,10,9,2,1,1,9,9,1,2
442,Da Endorphine,10,9,2,1,1,9,9,1,2
443,Milli,10,9,2,1,1,9,2,1,9
444,JJ Lin,9,9,9,1,1,9,2,1,2
445,Stefanie Sun,9,9,9,2,1,9,2,1,2
446,Kit Chan,9,9,9,1,1,9,2,1,2
447,Tanya Chua,9,9,9,2,1,9,2,9,2
448,Dick Lee,9,10,10,2,1,2,2,9,2
449,The Sam Willows,9,10,10,2,1,2,2,9,2
450,Gentle Bones,10,10,9,1,1,2,2,1,1
451,Benjamin Kheng,10,9,9,1,1,9,2,1,1
452,Aisyah Aziz,9,10,10,1,1,2,2,1,1
453,Sezairi,9,10,9,1,1,2,2,1,1
454,Son Tung M-TP,9,10,9,1,1,2,2,1,1
455,My Tam,9,10,10,1,1,2,2,1,1
456,Thu Minh,9,10,9,1,1,2,2,1,1
457,Ho Ngoc Ha,9,10,10,1,1,2,2,1,2
458,Soobin Hoang Son,9,10,9,1,1,2,2,1,1
459,Erik,9,9,9,2,1,9,2,1,2
460,Min,9,10,10,1,1,2,2,9,9
461,Only C,9,10,10,1,1,2,2,1,9
462,Karik,9,10,10,1,1,2,2,9,9
463,Den Vau,9,9,9,2,1,9,9,1,9
464,Wu Yi Fan,9,9,9,2,1,9,9,1,9
465,Zul F,9,9,9,2,1,9,9,1,2
466,Qory Sandior,9,9,9,1,1,2,2,1,2
467,Art Fazil,9,9,9,2,1,2,2,1,1
468,Rizky Rizwan,9,9,9,2,1,2,2,1,1
469,Utada Hikaru,2,2,9,9,2,1,1,9,2
470,Ayumi Hamasaki,9,9,9,2,1,2,2,9,2
471,Namie Amuro,9,9,2,1,2,2,9,2,9
472,Kumi Koda,9,9,2,1,2,9,9,1,9
473,MISIA,9,9,9,1,1,2,2,1,2
474,Miyavi,9,9,9,2,1,2,2,1,1
475,Dir En Grey,9,9,2,1,1,2,9,2,9
476,X Japan,9,9,9,1,1,2,2,1,1
477,L'Arc~en~Ciel,2,9,9,2,1,1,2,9,9
478,Arashi,9,9,2,1,2,9,2,2,9
479,AKB48,9,9,9,1,1,2,2,1,1
480,Nogizaka46,9,9,9,2,1,2,2,1,2
481,Babymetal,2,9,9,2,1,1,2,9,2
482,One Ok Rock,9,2,1,1,2,1,9,2,9
483,Radwimps,9,2,1,1,2,1,9,1,9
484,Kenshi Yonezu,9,2,1,1,9,2,9,1,9
485,LiSA,9,9,9,1,1,9,2,1,2
486,Aimer,9,9,9,1,1,2,2,1,1
487,Yoasobi,9,9,9,1,1,2,2,1,2
488,Official Hige Dandism,9,9,2,1,2,2,9,2,9
489,Back Number,9,9,2,1,2,9,9,2,9
490,Southern All Stars,2,9,9,9,2,1,2,9,2
491,Mr. Children,9,9,2,1,1,2,9,2,9
492,B'z,9,2,1,1,9,2,9,2,9
493,Matsuda Seiko,2,9,9,2,1,1,2,9,2
494,Nakamori Akina,9,2,9,9,2,2,2,2,2
495,Yuming,9,9,2,1,2,2,9,1,9
496,Anri,9,9,9,2,1,2,2,1,2
497,Junko Yagami,2,9,9,9,2,1,2,9,2
498,Tatsuro Yamashita,2,9,9,9,2,1,2,9,1
499,Mariya Takeuchi,2,9,9,9,2,1,2,9,9
500,Taeko Onuki,9,9,2,1,1,2,9,2,9
501,Yellow Magic Orchestra,9,9,2,1,1,2,9,2,9
502,Sekai no Owari,2,9,9,2,1,1,2,9,2
503,King Gnu,9,9,2,1,1,2,9,2,9
